PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
PM10,2017-09-26,12.5,34.083333333333336,33.75,,39.625,,,30.818181818181817,,29.823529411764707,42.041666666666664,15.6,40.583333333333336,,,52.208333333333336,,,,,,,36.625,,32.22727272727273,44.625,37.17391304347826,,,34.95652173913044,58.583333333333336,,36.111111111111114,,,,,
PM10,2017-09-27,12.5,25.166666666666668,27.25,,27.208333333333332,,,32.63636363636363,,21.75,28.583333333333332,12.95,28.791666666666668,,,32.608695652173914,29.375,,,,,,27.5,,27.761904761904763,42.642857142857146,28.941176470588236,,,22.636363636363637,43.125,,29.416666666666668,,,,,
PM10,2017-09-28,12.5,12.625,16.652173913043477,,16.125,,,21.125,,19.105263157894736,18.42105263157895,12.416666666666666,21.625,,,23.444444444444443,17.416666666666668,,,,,,16.916666666666668,,11.444444444444445,20.0,22.52173913043478,,,29.954545454545453,32.73913043478261,,22.166666666666668,,,,,
PM10,2017-09-29,12.5,11.0,11.608695652173912,,15.782608695652174,,,20.0,,12.333333333333334,15.791666666666666,6.222222222222222,18.625,,,22.416666666666668,16.75,,,,,,9.538461538461538,,13.363636363636363,26.583333333333332,21.954545454545453,,,18.045454545454547,22.761904761904763,,16.833333333333332,,,,,
PM10,2017-09-30,12.5,11.125,8.875,,13.791666666666666,,,14.043478260869565,,6.857142857142857,13.08695652173913,3.6,16.041666666666668,,,19.043478260869566,12.166666666666666,,,,,,,,10.08695652173913,16.708333333333332,18.5,,,18.416666666666668,19.35,,9.375,,,,,
PM10,2017-10-01,12.5,10.695652173913043,7.9523809523809526,10.791666666666666,10.125,,,11.916666666666666,,8.25,10.666666666666666,,15.217391304347826,,,16.61904761904762,11.0,,,,,,,,9.333333333333334,14.434782608695652,17.08695652173913,,,14.478260869565217,13.565217391304348,,9.782608695652174,,,,,
PM10,2017-10-02,12.5,9.434782608695652,13.954545454545455,11.916666666666666,13.166666666666666,,,14.208333333333334,,10.375,13.708333333333334,12.076923076923077,14.875,,,18.045454545454547,16.17391304347826,,,,,,15.55,,13.31578947368421,20.869565217391305,14.791666666666666,,,12.416666666666666,16.125,,13.541666666666666,,,,,
PM10,2017-10-03,12.5,12.416666666666666,16.608695652173914,19.363636363636363,17.666666666666668,,,24.043478260869566,,17.17391304347826,18.789473684210527,9.857142857142858,22.458333333333332,,,23.19047619047619,18.91304347826087,,,,,,16.625,,19.954545454545453,33.333333333333336,24.391304347826086,,,22.434782608695652,24.52173913043478,,22.958333333333332,,,,,
PM10,2017-10-04,12.5,13.791666666666666,13.869565217391305,17.208333333333332,16.17391304347826,,,24.2,,17.842105263157894,15.25,7.35,21.333333333333332,,,24.52173913043478,16.958333333333332,,,,,,16.526315789473685,,14.666666666666666,31.444444444444443,24.304347826086957,,,23.181818181818183,30.38095238095238,,23.25,,,,,
PM10,2017-10-05,12.5,14.772727272727273,15.045454545454545,19.625,16.82608695652174,,,28.791666666666668,,,20.1,9.380952380952381,22.583333333333332,,,26.291666666666668,17.541666666666668,,,,,,17.25,,20.476190476190474,28.652173913043477,31.041666666666668,,,30.833333333333332,22.458333333333332,,23.625,,,,,
PM10,2017-10-06,12.5,23.958333333333332,14.541666666666666,23.0,17.416666666666668,,,47.416666666666664,,23.22222222222222,24.904761904761905,9.26086956521739,24.875,,,28.642857142857142,20.416666666666668,,,,,,19.333333333333332,,21.208333333333332,38.857142857142854,37.142857142857146,,,32.5,28.208333333333332,,39.72727272727273,,,,,
PM10,2017-10-07,12.5,45.541666666666664,21.166666666666668,31.695652173913043,25.833333333333332,,,47.166666666666664,,26.916666666666668,31.304347826086957,11.875,37.75,,,47.333333333333336,27.583333333333332,,,,,,20.869565217391305,,35.791666666666664,38.68421052631579,63.77272727272727,,,61.666666666666664,81.91666666666667,,56.69565217391305,,,,,
PM10,2017-10-08,12.5,38.833333333333336,23.916666666666668,23.875,23.083333333333332,,,19.458333333333332,,24.166666666666668,24.375,10.125,26.541666666666668,,,31.652173913043477,23.666666666666668,,,,,,21.166666666666668,,15.833333333333334,37.19047619047619,30.458333333333332,,,37.26315789473684,46.55555555555556,,21.17391304347826,,,,,
PM10,2017-10-09,12.5,25.458333333333332,31.458333333333332,34.375,29.166666666666668,,,41.208333333333336,,28.041666666666668,29.083333333333332,17.625,30.333333333333332,,,32.625,29.583333333333332,,,,,,34.625,,32.857142857142854,39.357142857142854,37.714285714285715,,,33.8,,,35.333333333333336,,,,,
PM10,2017-10-10,12.5,25.208333333333332,20.166666666666668,28.75,22.17391304347826,,,40.708333333333336,,23.565217391304348,26.41176470588235,19.791666666666668,31.666666666666668,,,42.705882352941174,20.666666666666668,,,,,,22.52173913043478,,28.941176470588236,35.36842105263158,43.1,,,28.954545454545453,,,44.17391304347826,,,,,
PM10,2017-10-11,12.5,15.272727272727273,15.541666666666666,18.291666666666668,14.5,,,26.958333333333332,,17.454545454545453,17.9,11.916666666666666,20.041666666666668,,,17.0,15.65,,,,,,14.666666666666666,,18.666666666666668,29.09090909090909,,,,22.055555555555557,,,23.08695652173913,,,,,
PM10,2017-10-12,12.5,13.25,17.5,20.458333333333332,16.916666666666668,,,35.666666666666664,,15.666666666666666,17.55,10.041666666666666,18.541666666666668,,,21.130434782608695,20.416666666666668,,,,,,16.708333333333332,,19.833333333333332,27.90909090909091,,,,24.625,,,28.708333333333332,,,,,
PM10,2017-10-13,12.5,18.047619047619047,19.666666666666668,21.4,18.875,,,36.95652173913044,,18.208333333333332,17.866666666666667,9.857142857142858,22.958333333333332,,,26.7,22.541666666666668,,,,,,18.608695652173914,,25.166666666666668,30.285714285714285,,,,21.583333333333332,,,32.125,,,,,
PM10,2017-10-14,12.5,20.083333333333332,19.130434782608695,24.083333333333332,18.791666666666668,,,41.583333333333336,,20.782608695652176,20.916666666666668,16.75,26.291666666666668,,,29.25,21.5,,,,,,19.217391304347824,,25.25,36.13636363636363,,,,24.608695652173914,,,28.833333333333332,,,,,
PM10,2017-10-15,12.5,26.75,22.083333333333332,28.541666666666668,25.833333333333332,,,30.416666666666668,,25.625,25.347826086956523,16.642857142857142,27.583333333333332,,,32.333333333333336,27.416666666666668,,,,,,26.375,,22.708333333333332,40.416666666666664,,,,31.217391304347824,,,29.708333333333332,,,,,
PM10,2017-10-16,12.5,12.458333333333334,14.708333333333334,18.11764705882353,13.041666666666666,,,29.952380952380953,,12.772727272727273,13.91304347826087,9.55,15.35,,,17.916666666666668,,,,,,,13.91304347826087,,14.541666666666666,22.333333333333332,,,,13.68421052631579,20.473684210526315,,15.5,,,,,
PM10,2017-10-17,12.5,17.083333333333332,18.391304347826086,22.083333333333332,18.375,,,34.375,,19.8,20.22222222222222,15.842105263157896,21.5,,,29.583333333333332,20.208333333333332,,,,,21.761904761904763,17.217391304347824,,21.916666666666668,29.772727272727273,,,,23.875,27.272727272727273,,21.958333333333332,,,,,
PM10,2017-10-18,12.5,30.625,32.541666666666664,33.583333333333336,35.458333333333336,,,59.111111111111114,,29.833333333333332,38.708333333333336,21.333333333333332,43.458333333333336,,,53.833333333333336,31.541666666666668,,,,,48.833333333333336,33.833333333333336,,34.833333333333336,50.73913043478261,,,,33.45,61.208333333333336,,52.0,,,,,
PM10,2017-10-19,12.5,58.0,29.375,42.25,42.041666666666664,,,63.333333333333336,33.625,39.916666666666664,46.791666666666664,19.958333333333332,47.958333333333336,,,56.291666666666664,37.041666666666664,,,,,57.458333333333336,,,37.5,61.791666666666664,,,,51.833333333333336,79.91666666666667,,65.41666666666667,,,,,
PM10,2017-10-20,12.5,59.708333333333336,36.0,46.666666666666664,42.416666666666664,,,49.625,35.25,34.75,45.333333333333336,19.958333333333332,52.708333333333336,,,63.5,38.791666666666664,,,,,68.58333333333333,,,43.583333333333336,61.833333333333336,,,,58.375,77.95833333333333,,69.6842105263158,,,,,
PM10,2017-10-21,12.5,52.666666666666664,30.958333333333332,41.916666666666664,41.791666666666664,,,56.083333333333336,35.78260869565217,41.416666666666664,47.833333333333336,23.3,51.958333333333336,,,59.65217391304348,40.833333333333336,,,,,79.04166666666667,,,45.25,54.291666666666664,,,,69.91666666666667,95.29166666666667,,55.6,,,,,
PM10,2017-10-22,12.5,36.166666666666664,20.416666666666668,32.958333333333336,28.25,,,48.958333333333336,21.304347826086957,31.347826086956523,32.47826086956522,18.458333333333332,38.916666666666664,,,47.34782608695652,26.82608695652174,,,,,55.75,,,34.5,34.08695652173913,,,,53.375,68.125,,61.208333333333336,,,,,
PM10,2017-10-23,12.5,23.791666666666668,19.75,28.5,20.526315789473685,,,35.291666666666664,22.227272727272727,24.666666666666668,21.181818181818183,15.041666666666666,24.375,,,26.083333333333332,21.25,,,,,,,,24.5,29.666666666666668,,,,32.083333333333336,39.0,,34.90909090909091,,,,,
PM10,2017-10-24,12.5,20.416666666666668,19.291666666666668,33.5,23.181818181818183,,,42.208333333333336,17.375,14.5,21.095238095238095,14.166666666666666,24.291666666666668,,,15.2,17.823529411764707,,,,,,15.608695652173912,,26.0,29.666666666666668,,,,22.761904761904763,33.523809523809526,,,,,,,
PM10,2017-10-25,12.5,16.791666666666668,21.434782608695652,19.0,19.82608695652174,,,40.56521739130435,20.52173913043478,,26.333333333333332,20.55,21.041666666666668,,,20.875,20.473684210526315,,,,,26.333333333333332,19.375,,28.181818181818183,27.904761904761905,,,,19.61904761904762,33.61904761904762,,33.6,,,,,
PM10,2017-10-26,12.5,57.791666666666664,52.75,43.25,56.291666666666664,,,72.29166666666667,42.083333333333336,,58.5,26.375,56.583333333333336,,,72.04166666666667,49.708333333333336,,,,,62.08695652173913,51.583333333333336,,53.833333333333336,58.5,,,,59.708333333333336,99.16666666666667,,70.58333333333333,,,,,
PM10,2017-10-27,12.5,62.25,38.94736842105263,44.666666666666664,52.0,,,84.47826086956522,35.833333333333336,,52.875,28.916666666666668,56.791666666666664,,,70.80952380952381,48.0,,,,,82.71428571428571,43.583333333333336,,59.875,53.0,,,,62.166666666666664,100.26086956521739,,66.3913043478261,,,,,
PM10,2017-10-28,12.5,52.0,30.75,43.708333333333336,40.25,,,63.666666666666664,28.416666666666668,,42.416666666666664,22.125,45.583333333333336,,,48.625,33.666666666666664,,,,,52.0,35.333333333333336,,39.666666666666664,54.625,,,,51.416666666666664,64.5,,61.0,,,,,
PM10,2017-10-29,12.5,47.916666666666664,35.75,36.041666666666664,40.791666666666664,,,39.166666666666664,25.833333333333332,,44.708333333333336,24.708333333333332,46.666666666666664,,,51.0,35.416666666666664,,,,,54.625,34.291666666666664,,45.083333333333336,46.083333333333336,,,,49.833333333333336,70.20833333333333,,56.0,,,,,
PM10,2017-10-30,12.5,54.375,43.666666666666664,41.083333333333336,47.083333333333336,,,54.041666666666664,31.541666666666668,,50.25,20.095238095238095,47.333333333333336,,,59.958333333333336,43.916666666666664,,,,,59.55,45.583333333333336,,52.75,51.916666666666664,,,,62.61904761904762,82.70833333333333,,56.791666666666664,,,,,
PM10,2017-10-31,12.5,44.958333333333336,36.5,48.083333333333336,45.291666666666664,,,51.375,36.708333333333336,,46.666666666666664,21.333333333333332,47.0,,,56.208333333333336,45.142857142857146,,,,,58.333333333333336,52.875,,41.61904761904762,64.58333333333333,,,,44.166666666666664,68.79166666666667,,39.0,,,,,
PM10,2017-11-01,12.5,43.166666666666664,38.541666666666664,40.833333333333336,53.166666666666664,,,67.8695652173913,37.666666666666664,,52.416666666666664,26.08695652173913,48.333333333333336,,,56.083333333333336,54.0,,,,,66.29166666666667,49.166666666666664,,44.22222222222222,60.25,45.916666666666664,,,52.5,84.91666666666667,,48.5,,,,,
PM10,2017-11-02,12.5,43.416666666666664,37.375,31.375,43.791666666666664,,,50.333333333333336,39.22727272727273,,42.583333333333336,28.61904761904762,48.25,,,53.52173913043478,41.625,,,,,56.041666666666664,39.416666666666664,,52.13636363636363,50.833333333333336,46.291666666666664,,,38.416666666666664,73.33333333333333,,38.458333333333336,,,,,
PM10,2017-11-03,12.5,35.833333333333336,20.458333333333332,24.434782608695652,28.541666666666668,,,77.68181818181819,22.869565217391305,,28.26086956521739,15.956521739130435,35.125,,,40.083333333333336,25.0,,,,,51.43478260869565,23.083333333333332,,32.458333333333336,33.083333333333336,37.416666666666664,,,51.291666666666664,79.23809523809524,,43.73913043478261,,,,,
PM10,2017-11-04,12.5,38.53333333333333,20.625,31.375,35.708333333333336,,,63.041666666666664,19.869565217391305,,39.391304347826086,14.545454545454545,42.083333333333336,,,49.391304347826086,27.19047619047619,,,,,52.125,23.9,,38.875,41.5,49.083333333333336,,,59.75,72.70833333333333,,53.875,,,,,
PM10,2017-11-05,12.5,38.791666666666664,30.833333333333332,34.91304347826087,41.5,,,58.625,24.25,,42.666666666666664,18.608695652173914,43.833333333333336,,,49.833333333333336,36.708333333333336,,,,,47.416666666666664,28.083333333333332,,50.59090909090909,41.625,44.333333333333336,,,52.4,64.91666666666667,,50.714285714285715,,,,,
PM10,2017-11-06,12.5,47.75,40.291666666666664,43.541666666666664,52.166666666666664,,,79.0,38.69565217391305,,54.791666666666664,24.833333333333332,56.083333333333336,,,62.416666666666664,43.875,,,,,61.916666666666664,41.291666666666664,,60.375,52.083333333333336,65.34782608695652,,,62.291666666666664,94.58333333333333,,66.29166666666667,,,,,
PM10,2017-11-07,12.5,52.666666666666664,29.291666666666668,39.833333333333336,44.416666666666664,,,94.73913043478261,29.875,,51.78260869565217,21.391304347826086,58.375,,,63.8,39.0,,,,,73.20833333333333,30.833333333333332,,62.63636363636363,46.625,58.416666666666664,,,66.45833333333333,103.54166666666667,,63.416666666666664,,,,,
PM10,2017-11-08,12.5,59.583333333333336,31.166666666666668,42.541666666666664,53.041666666666664,,,86.0,27.291666666666668,,52.6,17.541666666666668,55.916666666666664,,,75.91666666666667,42.25,,,,,60.625,30.375,,65.31818181818181,49.92857142857143,72.91666666666667,,,69.58333333333333,107.75,,70.25,,,,,
PM10,2017-11-09,12.5,42.875,62.25,50.375,63.375,,,92.83333333333333,45.916666666666664,,60.291666666666664,34.708333333333336,68.56521739130434,,,79.75,54.166666666666664,,,,,57.0,56.666666666666664,,88.29166666666667,64.79166666666667,60.333333333333336,,,50.833333333333336,93.20833333333333,,55.541666666666664,,,,,
PM10,2017-11-10,12.5,37.833333333333336,40.9,45.333333333333336,51.375,,,89.0,39.125,,51.875,31.041666666666668,49.666666666666664,,,57.916666666666664,46.083333333333336,,,,,57.55,42.666666666666664,,53.416666666666664,60.541666666666664,47.473684210526315,,,37.857142857142854,79.70833333333333,,55.5,,,,,
PM10,2017-11-11,12.5,33.833333333333336,43.416666666666664,31.583333333333332,39.833333333333336,,,49.166666666666664,29.833333333333332,,38.958333333333336,30.956521739130434,35.166666666666664,,,40.43478260869565,34.666666666666664,,,,,34.0,36.666666666666664,,44.208333333333336,49.43478260869565,45.416666666666664,,,35.5,51.291666666666664,,34.375,,,,,
PM10,2017-11-12,12.5,30.458333333333332,33.0,30.583333333333332,34.333333333333336,,,48.083333333333336,25.833333333333332,,39.25,23.91304347826087,41.0,,,58.21052631578947,30.17391304347826,,,,,45.88235294117647,30.5,,38.666666666666664,42.166666666666664,43.583333333333336,,,41.733333333333334,49.833333333333336,,33.958333333333336,,,,,
PM10,2017-11-13,12.5,26.875,24.130434782608695,41.0,23.869565217391305,,,53.04761904761905,20.708333333333332,16.363636363636363,31.0,21.791666666666668,27.75,,,,20.272727272727273,,,,,,21.82608695652174,,40.61904761904762,28.15,35.56521739130435,,,36.0,42.85,,44.666666666666664,,,,,
PM10,2017-11-14,12.5,20.583333333333332,21.416666666666668,29.083333333333332,20.958333333333332,,,67.91304347826087,20.217391304347824,17.666666666666668,26.291666666666668,18.875,23.625,,,33.42857142857143,18.52173913043478,,,,,26.166666666666668,22.35,,33.095238095238095,26.545454545454547,26.291666666666668,,,24.25,28.45,,26.958333333333332,,,,,
PM10,2017-11-15,12.5,48.75,37.541666666666664,41.95652173913044,42.708333333333336,,,83.58333333333333,36.25,27.291666666666668,41.75,23.318181818181817,43.833333333333336,,,56.73913043478261,42.458333333333336,,,,,62.22727272727273,35.083333333333336,,45.833333333333336,42.0,56.625,,,49.608695652173914,80.58333333333333,,54.869565217391305,,,,,
PM10,2017-11-16,12.5,46.75,28.55,47.25,39.541666666666664,,,82.13636363636364,28.666666666666668,27.0,49.125,19.142857142857142,49.42857142857143,,,59.5,42.583333333333336,,,,,59.625,35.0,,53.416666666666664,49.5,59.416666666666664,,,67.20833333333333,92.08333333333333,,69.25,,,,,
PM10,2017-11-17,12.5,62.75,42.125,43.45454545454545,63.083333333333336,,,86.85,39.26086956521739,33.875,66.41666666666667,19.291666666666668,68.25,,,77.45833333333333,46.666666666666664,,,,,78.375,43.75,,65.25,54.166666666666664,56.0,,,68.0,103.91666666666667,,74.5,,,,,
PM10,2017-11-18,12.5,65.29166666666667,29.583333333333332,38.916666666666664,45.291666666666664,,,100.0,29.208333333333332,29.428571428571427,51.875,23.058823529411764,59.458333333333336,,,71.95652173913044,39.833333333333336,,,,,84.45833333333333,23.541666666666668,,51.791666666666664,48.916666666666664,71.23809523809524,,,79.41666666666667,115.04166666666667,,70.83333333333333,,,,,
PM10,2017-11-19,12.5,34.875,18.833333333333332,27.958333333333332,20.083333333333332,,,58.0,18.954545454545453,15.625,25.956521739130434,23.142857142857142,29.833333333333332,,,34.95,19.541666666666668,,,,,35.333333333333336,19.0,,25.791666666666668,23.77777777777778,33.208333333333336,,,48.0,32.25,,37.291666666666664,,,,,
PM10,2017-11-20,12.5,41.291666666666664,35.791666666666664,38.333333333333336,53.375,,,57.208333333333336,31.52173913043478,28.043478260869566,58.083333333333336,26.708333333333332,61.166666666666664,,,69.8695652173913,42.958333333333336,,,,,55.208333333333336,38.583333333333336,,43.791666666666664,58.40909090909091,59.458333333333336,,,62.78260869565217,70.75,,53.5,,,,,
